Country,Grape,Rating,From Oregon?,Price,Total Sales
Austraila,Reisling,,No,14.95,38
Argentina,Chardonnay,89,No,19.99,65
Austraila,Reisling,,No,18.95,9
Argentina,Pinot Grigio,,No,8.95,121
France,Malbec,,No,17.99,71
Argentina,Cava,,No,17.95,78
Spain,Cava,90,No,28.95,61
France,Pinot Grigio,,No,14.99,68
France,Cava,91,No,34.99,72
France,Prosecco,90,No,24.99,83
Austraila,Cava,,No,18.95,45
France,Reisling,89,No,23.95,23
United States,Malbec,,No,17.95,30
Austraila,Cabernet Sauvignon,90,No,27.99,60
Italy,Chardonnay,,No,10.99,124
Spain,Prosecco,,No,13.99,153
United States,Prosecco,,No,15.95,83
United States,Chardonnay,,No,17.95,60
France,Reisling,,No,15.99,76
Austraila,Prosecco,,No,18.99,44
France,Cabernet Sauvignon,,No,23.95,20
Austraila,Reisling,,No,15.95,85
Spain,Cava,,No,17.99,33
Italy,Merlot,89,No,15.95,104
Italy,Pinot Grigio,89,No,20.99,77
Argentina,Prosecco,,No,18.99,45
Italy,Cava,,No,17.99,79
Italy,Pinot Noir,,No,18.99,39
Italy,Reisling,,No,12.99,65
Italy,Prosecco,,No,9.99,93
Argentina,Merlot,,No,16.99,91
France,Reisling,,No,25.99,0
Spain,Malbec,,No,12.95,89
Argentina,Cava,,No,13.99,138
Spain,Malbec,,No,12.95,77
Italy,Pinot Noir,,No,16.95,36
Spain,Cabernet Sauvignon,89,No,22.99,55
Austraila,Cava,90,No,24.95,71
Argentina,Malbec,,No,10.95,144
Austraila,Chardonnay,90,No,23.99,68
Argentina,Cava,89,No,16.95,73
Italy,Malbec,,No,13.99,110
Spain,Pinot Noir,,No,14.99,78
Spain,Malbec,,No,16.99,37
Spain,Reisling,,No,9.95,95
Spain,Pinot Grigio,,No,15.95,73
Italy,Chardonnay,,No,16.99,37
Italy,Merlot,,No,15.95,94
France,Pinot Grigio,,No,22.99,23
Spain,Pinot Noir,90,No,27.95,59
Austraila,Pinot Noir,89,No,24.99,52
Argentina,Chardonnay,,No,12.99,75
Austraila,Cava,,No,18.95,62
Italy,Malbec,,No,15.95,111
United States,Pinot Grigio,,No,15.99,90
Austraila,Reisling,,No,16.95,31
United States,Prosecco,,No,17.99,95
France,Merlot,,No,17.99,76
Austraila,Pinot Noir,92,No,30.99,102
Spain,Pinot Grigio,89,No,24.99,37
Italy,Pinot Grigio,,No,11.95,62
France,Prosecco,,No,9.99,103
Spain,Malbec,,No,22.95,12
France,Malbec,,No,19.99,23
United States,Cabernet Sauvignon,,No,19.95,25
United States,Prosecco,,No,20.99,46
France,Cava,,No,22.99,18
Argentina,Pinot Grigio,,No,18.95,41
Austraila,Pinot Noir,,No,21.99,26
France,Chardonnay,89,No,24.95,36
France,Prosecco,,No,17.99,97
United States,Reisling,,No,16.95,44
United States,Chardonnay,90,Yes,30.99,75
Italy,Pinot Noir,,No,12.99,75
United States,Pinot Grigio,,No,13.95,130
France,Malbec,91,No,27.99,83
France,Cava,,No,20.95,28
Spain,Merlot,90,No,22.99,86
United States,Cabernet Sauvignon,90,No,20.95,83
Austraila,Pinot Noir,,No,20.95,25
France,Cava,,No,18.95,53
United States,Chardonnay,,Yes,16.99,124
Austraila,Pinot Noir,90,No,22.95,65
United States,Pinot Noir,,No,22.99,19
Argentina,Cava,,No,13.99,55
United States,Merlot,,No,14.99,112
France,Chardonnay,,No,12.99,82
Spain,Cava,89,No,18.99,66
Italy,Cava,90,No,22.99,76
Austraila,Pinot Grigio,,No,17.95,81
Spain,Malbec,,No,12.99,124
Argentina,Pinot Grigio,,No,15.99,117
Austraila,Chardonnay,,No,21.99,23
Italy,Cava,89,No,26.95,47
France,Pinot Grigio,89,No,20.95,69
Argentina,Pinot Grigio,,No,14.95,88
Argentina,Chardonnay,,No,19.99,39
Austraila,Prosecco,,No,16.99,118
United States,Chardonnay,90,Yes,24.99,100
United States,Merlot,,No,13.99,63
Austraila,Malbec,89,No,21.99,67
United States,Merlot,,No,14.95,74
United States,Reisling,,No,16.99,47
France,Merlot,,No,21.95,29
Italy,Chardonnay,,No,19.99,48
Austraila,Cabernet Sauvignon,,No,15.95,89
France,Cabernet Sauvignon,,No,16.99,39
Argentina,Prosecco,,No,14.99,71
Spain,Merlot,,No,16.99,82
United States,Cava,,No,9.95,69
France,Pinot Grigio,,No,18.95,63
Italy,Pinot Noir,,No,19.99,47
Austraila,Merlot,,No,13.95,134
United States,Merlot,,No,13.95,101
France,Prosecco,,No,18.99,67
France,Cabernet Sauvignon,,No,19.95,25
Italy,Pinot Noir,,No,16.99,41
Argentina,Chardonnay,89,No,17.95,61
Argentina,Prosecco,,No,13.99,76
Italy,Pinot Grigio,,No,17.95,75
Austraila,Prosecco,,No,17.99,48
Italy,Malbec,,No,10.95,89
Austraila,Reisling,89,No,23.99,20
Austraila,Cava,,No,12.99,120
Argentina,Pinot Noir,,No,16.95,52
France,Pinot Grigio,,No,15.99,105
Argentina,Pinot Noir,,No,16.99,95
Italy,Malbec,,No,11.95,124
Argentina,Prosecco,,No,11.99,125
Italy,Prosecco,89,No,18.95,96
United States,Cava,,No,19.99,22
Italy,Pinot Grigio,,No,18.95,27
Italy,Chardonnay,,No,18.95,53
Italy,Cabernet Sauvignon,89,No,20.99,49
France,Pinot Noir,89,No,26.95,47
Italy,Cabernet Sauvignon,,No,13.95,64
Austraila,Reisling,,No,15.99,34
Austraila,Pinot Grigio,,No,13.99,124
Argentina,Pinot Noir,,No,17.99,31
United States,Pinot Noir,,No,17.99,59
Argentina,Cabernet Sauvignon,,No,13.99,117
Austraila,Malbec,,No,12.95,107
Austraila,Malbec,,No,12.99,58
France,Reisling,,No,16.99,74
France,Malbec,,No,21.95,30
Austraila,Cabernet Sauvignon,,No,11.95,69
Argentina,Chardonnay,,No,14.99,70
Austraila,Prosecco,,No,17.95,71
Italy,Reisling,,No,14.99,52
Austraila,Malbec,,No,12.99,56
Spain,Malbec,,No,16.99,97
Argentina,Cava,,No,19.99,41
Italy,Merlot,,No,7.95,121
Argentina,Cava,92,No,32.99,86
Italy,Reisling,,No,17.95,20
Spain,Reisling,,No,13.99,95
Argentina,Pinot Noir,,No,15.99,47
United States,Cava,91,No,25.99,83
France,Malbec,,No,16.95,68
United States,Reisling,,No,15.95,66
Austraila,Prosecco,89,No,15.95,131
United States,Reisling,,No,16.95,60
Spain,Cabernet Sauvignon,,No,12.99,70
Italy,Pinot Noir,,No,12.99,68
Spain,Pinot Grigio,90,No,24.99,69
Spain,Merlot,,No,10.95,119
Italy,Malbec,89,No,21.99,50
Argentina,Chardonnay,90,No,19.99,92
Austraila,Pinot Noir,,No,15.99,105
United States,Pinot Noir,,No,20.99,31
Austraila,Cava,90,No,24.99,65
United States,Cabernet Sauvignon,,No,14.95,76
Italy,Cava,,No,16.99,98
Argentina,Pinot Noir,91,No,24.99,76
United States,Prosecco,,No,17.95,59
Austraila,Pinot Noir,,No,16.99,66
France,Cava,,No,15.95,75
Spain,Pinot Noir,,No,16.95,61
France,Pinot Noir,,No,24.95,14
United States,Prosecco,,No,17.95,53
Spain,Prosecco,,No,15.99,119
Argentina,Chardonnay,,No,9.99,124
Argentina,Cabernet Sauvignon,,No,14.99,117
France,Pinot Noir,,No,27.95,5
Austraila,Reisling,,No,16.95,80
Argentina,Merlot,,No,18.99,33
Austraila,Prosecco,,No,11.99,148
Argentina,Merlot,,No,17.99,36
United States,Chardonnay,90,No,19.95,102
Austraila,Cabernet Sauvignon,,No,14.99,116
Argentina,Pinot Noir,89,No,22.99,44
United States,Cabernet Sauvignon,,No,20.95,20
France,Malbec,90,No,26.99,49
Argentina,Cabernet Sauvignon,,No,15.99,102
United States,Cava,,No,21.95,26
Argentina,Pinot Noir,89,No,29.95,44
Italy,Pinot Noir,,No,18.95,64
Spain,Cabernet Sauvignon,,No,18.95,48
Argentina,Cava,,No,12.95,114
Austraila,Malbec,,No,17.99,55
France,Prosecco,90,No,28.99,74
France,Merlot,90,No,27.99,51
Argentina,Chardonnay,,No,12.95,108
Argentina,Prosecco,,No,12.99,169
Spain,Merlot,,No,12.99,93
United States,Merlot,,No,15.99,51
Italy,Malbec,89,No,26.99,37
Spain,Cabernet Sauvignon,,No,16.95,93
United States,Prosecco,,No,14.99,133
Austraila,Cava,,No,18.99,50
France,Reisling,,No,9.99,95
Argentina,Malbec,,No,18.99,41
United States,Prosecco,,No,16.95,69
Argentina,Cava,,No,15.95,68
France,Prosecco,90,No,21.95,89
Spain,Cabernet Sauvignon,,No,17.99,48
France,Prosecco,,No,20.95,61
Argentina,Cabernet Sauvignon,89,No,16.99,92
Italy,Pinot Grigio,,No,19.99,33
Argentina,Reisling,,No,15.99,26
Italy,Pinot Noir,,No,22.99,21
United States,Malbec,,No,21.95,34
Austraila,Prosecco,90,No,25.95,71
Italy,Reisling,,No,16.95,55
Spain,Malbec,,No,16.99,99
United States,Cava,,No,21.95,13
France,Cabernet Sauvignon,,No,16.95,89
France,Pinot Grigio,,No,19.95,40
Argentina,Reisling,,No,16.99,63
France,Cabernet Sauvignon,,No,17.99,64
France,Cabernet Sauvignon,,No,17.99,32
France,Pinot Noir,90,No,33.95,47
Austraila,Malbec,,No,10.95,136
France,Prosecco,89,No,27.99,60
United States,Pinot Noir,89,No,19.95,64
Argentina,Cava,,No,10.95,82
Austraila,Pinot Noir,,No,17.99,67
Italy,Prosecco,90,No,23.99,85
Italy,Merlot,,No,12.95,73
Spain,Malbec,,No,16.99,73
France,Pinot Grigio,,No,20.95,24
Austraila,Pinot Grigio,,No,16.99,73
France,Pinot Grigio,,No,14.99,91
Argentina,Cava,,No,16.95,39
Spain,Chardonnay,,No,14.95,59
Spain,Prosecco,,No,21.99,44
Austraila,Malbec,,No,14.95,89
France,Malbec,89,No,29.99,29
Austraila,Prosecco,,No,15.95,84
Austraila,Malbec,89,No,17.99,83
Argentina,Cabernet Sauvignon,89,No,20.95,56
Spain,Reisling,,No,15.99,86
United States,Cava,90,No,24.95,67
United States,Malbec,,Yes,16.99,98
Argentina,Cava,,No,10.95,124
Austraila,Prosecco,,No,15.95,89
Argentina,Prosecco,,No,13.95,79
France,Chardonnay,,No,18.95,63
United States,Cava,,No,15.95,76
Argentina,Pinot Grigio,89,No,25.99,31
United States,Reisling,,No,13.95,48
France,Chardonnay,,No,20.99,18
Spain,Reisling,,No,15.99,45
France,Cava,,No,17.95,68
France,Cabernet Sauvignon,90,No,24.95,66
Italy,Malbec,,No,13.99,62
Argentina,Malbec,,No,11.99,134
Spain,Reisling,,No,14.95,127
United States,Cava,,No,14.95,69
Argentina,Pinot Grigio,,No,17.95,53
France,Prosecco,,No,16.99,85
Spain,Cabernet Sauvignon,,No,15.95,88
Austraila,Cava,,No,15.99,65
United States,Chardonnay,,Yes,21.95,54
United States,Reisling,89,No,22.99,43
Italy,Pinot Grigio,,No,19.99,50
Italy,Cabernet Sauvignon,,No,15.99,63
France,Chardonnay,,No,17.95,64
Spain,Prosecco,,No,12.95,118
Spain,Cabernet Sauvignon,,No,13.95,69
Austraila,Prosecco,90,No,24.95,84
Argentina,Pinot Grigio,89,No,19.95,77
United States,Pinot Grigio,89,Yes,20.95,91
Italy,Malbec,,No,18.99,66
Argentina,Chardonnay,,No,10.95,56
United States,Malbec,,No,22.99,12
Spain,Cabernet Sauvignon,,No,14.95,115
Spain,Prosecco,,No,15.99,74
Argentina,Cava,,No,12.99,121
Austraila,Reisling,89,No,21.99,25
Italy,Pinot Grigio,,No,12.95,90
Argentina,Pinot Noir,89,No,24.95,43
Spain,Chardonnay,,No,13.99,63
Austraila,Pinot Noir,,No,18.99,35
France,Chardonnay,91,No,31.95,74
Austraila,Malbec,,No,14.99,52
Spain,Cava,,No,15.99,114
Italy,Merlot,,No,15.99,97
Spain,Chardonnay,92,No,33.95,95
Spain,Malbec,,No,11.99,130
Argentina,Reisling,,No,18.99,20
Spain,Pinot Noir,,No,16.95,90
Italy,Prosecco,,No,15.95,130
Italy,Pinot Noir,,No,19.99,19
Spain,Cava,,No,13.99,127
Italy,Merlot,,No,10.95,73
Italy,Chardonnay,,No,14.99,132
